Id,Label
1,14
2,35
3,12
4,9
5,10
6,72
7,63
8,13
9,0
10,0
11,16
12,0
13,10
14,12
15,49
16,64
17,8
18,15
19,21
20,32
21,49
22,6
23,13
24,9
25,45
26,6
27,27
28,7
29,9
30,81
31,42
32,40
33,14
34,20
35,25
36,4
37,24
38,54
39,30
40,8
41,64
42,0
43,7
44,21
45,0
46,1
47,11
48,32
49,35
50,17
51,45
52,5
53,30
54,3
55,6
56,3
57,8
58,30
59,28
60,25
61,72
62,0
63,32
64,4
65,64
66,0
67,72
68,4
69,35
70,6
71,0
72,8
73,25
74,18
75,14
76,35
77,81
78,45
79,1
80,0
81,0
82,7
83,2
84,0
85,25
86,25
87,72
88,42
89,0
90,12
91,42
92,17
93,0
94,0
95,0
96,30
97,16
98,64
99,0
100,12
101,21
102,45
103,36
104,17
105,4
106,54
107,0
108,0
109,0
110,30
111,0
112,10
113,5
114,25
115,15
116,21
117,11
118,18
119,30
120,0
121,2
122,63
123,49
124,0
125,3
126,56
127,0
128,4
129,30
130,6
131,12
132,27
133,81
134,25
135,20
136,27
137,35
138,16
139,24
140,16
141,35
142,9
143,14
144,17
145,64
146,1
147,35
148,81
149,0
150,6
151,0
152,16
153,0
154,0
155,20
156,0
157,64
158,3
159,0
160,0
161,14
162,0
163,6
164,30
165,17
166,8
167,81
168,10
169,25
170,0
171,8
172,21
173,0
174,13
175,13
176,0
177,49
178,9
179,8
180,30
181,25
182,3
183,16
184,0
185,0
186,42
187,56
188,0
189,25
190,21
191,0
192,0
193,35
194,17
195,9
196,6
197,17
198,27
199,5
200,10
201,0
202,1
203,14
204,21
205,9
206,0
207,0
208,24
209,32
210,14
211,81
212,0
213,6
214,0
215,11
216,0
217,45
218,12
219,1
220,21
221,24
222,45
223,24
224,32
225,17
226,0
227,0
228,15
229,0
230,27
231,0
232,9
233,56
234,30
235,45
236,0
237,3
238,9
239,11
240,32
241,2
242,56
243,45
244,0
245,0
246,0
247,63
248,2
249,8
250,35
251,54
252,0
253,5
254,12
255,25
256,42
257,0
258,45
259,42
260,0
261,2
262,4
263,11
264,10
265,20
266,27
267,81
268,0
269,45
270,0
271,48
272,4
273,17
274,30
275,0
276,36
277,45
278,0
279,64
280,0
281,1
282,0
283,0
284,54
285,0
286,20
287,8
288,56
289,64
290,48
291,0
292,72
293,0
294,35
295,48
296,72
297,27
298,16
299,10
300,0
301,21
302,24
303,35
304,7
305,10
306,45
307,30
308,17
309,42
310,35
311,12
312,6
313,7
314,14
315,63
316,56
317,11
318,48
319,0
320,28
321,0
322,45
323,13
324,18
325,0
326,0
327,4
328,64
329,17
330,15
331,13
332,0
333,6
334,8
335,45
336,45
337,3
338,18
339,0
340,12
341,18
342,32
343,17
344,17
345,5
346,0
347,8
348,35
349,0
350,8
351,6
352,0
353,42
354,0
355,45
356,45
357,4
358,6
359,35
360,0
361,0
362,42
363,21
364,56
365,14
366,0
367,72
368,7
369,10
370,35
371,35
372,8
373,0
374,11
375,17
376,6
377,4
378,11
379,45
380,4
381,0
382,64
383,4
384,48
385,64
386,7
387,11
388,2
389,48
390,9
391,0
392,5
393,13
394,8
395,49
396,0
397,0
398,0
399,0
400,72
401,4
402,64
403,1
404,72
405,48
406,48
407,3
408,56
409,18
410,27
411,5
412,10
413,4
414,7
415,0
416,27
417,0
418,6
419,0
420,5
421,13
422,6
423,4
424,0
425,9
426,0
427,28
428,56
429,0
430,42
431,8
432,30
433,8
434,0
435,54
436,14
437,27
438,72
439,20
440,35
441,12
442,56
443,21
444,20
445,45
446,2
447,0
448,35
449,0
450,0
451,20
452,3
453,0
454,54
455,5
456,6
457,0
458,48
459,30
460,63
461,42
462,15
463,18
464,9
465,0
466,16
467,3
468,0
469,28
470,0
471,45
472,25
473,0
474,21
475,9
476,6
477,11
478,16
479,0
480,56
481,10
482,14
483,0
484,0
485,0
486,0
487,45
488,12
489,42
490,14
491,27
492,13
493,0
494,63
495,0
496,54
497,81
498,27
499,45
500,13
501,12
502,10
503,42
504,45
505,0
506,0
507,9
508,0
509,0
510,13
511,32
512,12
513,45
514,56
515,17
516,25
517,8
518,0
519,8
520,0
521,7
522,0
523,30
524,4
525,56
526,45
527,12
528,45
529,0
530,63
531,0
532,6
533,0
534,16
535,42
536,2
537,28
538,9
539,3
540,21
541,20
542,63
543,21
544,9
545,6
546,28
547,42
548,32
549,30
550,27
551,5
552,0
553,4
554,0
555,17
556,9
557,32
558,30
559,11
560,0
561,0
562,11
563,45
564,8
565,56
566,20
567,12
568,25
569,0
570,40
571,35
572,12
573,48
574,10
575,0
576,0
577,0
578,14
579,72
580,40
581,21
582,48
583,0
584,42
585,12
586,17
587,45
588,6
589,40
590,0
591,9
592,8
593,28
594,28
595,0
596,11
597,40
598,36
599,0
600,0
601,30
602,21
603,4
604,42
605,16
606,5
607,5
608,15
609,48
610,45
611,7
612,81
613,17
614,0
615,45
616,0
617,27
618,32
619,54
620,2
621,6
622,32
623,45
624,0
625,32
626,8
627,72
628,12
629,17
630,14
631,20
632,27
633,7
634,0
635,0
636,36
637,35
638,1
639,28
640,48
641,8
642,0
643,17
644,14
645,13
646,12
647,32
648,17
649,36
650,81
651,56
652,15
653,72
654,11
655,6
656,20
657,6
658,0
659,9
660,0
661,25
662,17
663,5
664,36
665,7
666,64
667,0
668,8
669,45
670,8
671,0
672,20
673,10
674,9
675,14
676,49
677,8
678,45
679,1
680,12
681,8
682,0
683,16
684,24
685,27
686,17
687,40
688,56
689,17
690,0
691,21
692,7
693,8
694,6
695,35
696,28
697,25
698,13
699,13
700,3
701,25
702,30
703,42
704,4
705,27
706,6
707,35
708,49
709,12
710,27
711,12
712,45
713,24
714,3
715,42
716,15
717,3
718,10
719,5
720,0
721,12
722,1
723,16
724,7
725,81
726,4
727,40
728,32
729,1
730,6
731,8
732,54
733,56
734,56
735,0
736,9
737,40
738,32
739,45
740,15
741,0
742,9
743,6
744,2
745,12
746,49
747,0
748,40
749,0
750,56
751,17
752,8
753,42
754,6
755,13
756,30
757,0
758,72
759,4
760,54
761,30
762,20
763,0
764,12
765,0
766,21
767,10
768,21
769,12
770,8
771,25
772,27
773,16
774,56
775,28
776,8
777,45
778,0
779,45
780,49
781,0
782,40
783,48
784,18
785,10
786,8
787,13
788,12
789,8
790,2
791,54
792,72
793,27
794,9
795,48
796,17
797,12
798,9
799,36
800,0
801,64
802,25
803,30
804,15
805,13
806,7
807,0
808,27
809,40
810,36
811,8
812,20
813,45
814,40
815,13
816,35
817,49
818,8
819,35
820,3
821,48
822,2
823,17
824,5
825,14
826,13
827,21
828,45
829,64
830,9
831,30
832,35
833,7
834,45
835,0
836,35
837,8
838,13
839,49
840,6
841,36
842,40
843,27
844,28
845,27
846,0
847,72
848,81
849,0
850,11
851,8
852,10
853,1
854,63
855,49
856,17
857,3
858,13
859,25
860,2
861,56
862,24
863,21
864,15
865,0
866,45
867,0
868,9
869,72
870,35
871,35
872,30
873,0
874,6
875,12
876,0
877,0
878,30
879,32
880,49
881,21
882,6
883,7
884,20
885,1
886,35
887,48
888,63
889,40
890,25
891,30
892,8
893,35
894,30
895,0
896,8
897,72
898,10
899,32
900,21
901,0
902,8
903,0
904,27
905,21
906,6
907,0
908,0
909,0
910,15
911,4
912,24
913,72
914,40
915,20
916,6
917,0
918,45
919,13
920,14
921,11
922,0
923,21
924,0
925,0
926,45
927,0
928,1
929,30
930,3
931,0
932,24
933,8
934,54
935,27
936,27
937,14
938,48
939,12
940,3
941,30
942,11
943,13
944,45
945,54
946,8
947,18
948,0
949,8
950,15
951,15
952,56
953,13
954,72
955,0
956,27
957,63
958,36
959,49
960,14
961,9
962,2
963,0
964,36
965,42
966,36
967,9
968,10
969,0
970,81
971,8
972,2
973,1
974,42
975,0
976,40
977,0
978,27
979,0
980,42
981,15
982,9
983,3
984,0
985,0
986,36
987,0
988,28
989,1
990,72
991,10
992,0
993,0
994,3
995,0
996,9
997,81
998,64
999,12
1000,0
1001,0
1002,30
1003,0
1004,27
1005,49
1006,54
1007,0
1008,0
1009,42
1010,0
1011,15
1012,3
1013,6
1014,4
1015,49
1016,35
1017,0
1018,0
1019,27
1020,10
1021,0
1022,40
1023,54
1024,48
1025,9
1026,21
1027,4
1028,64
1029,20
1030,1
1031,9
1032,48
1033,17
1034,56
1035,8
1036,0
1037,0
1038,40
1039,8
1040,18
1041,0
1042,5
1043,40
1044,27
1045,2
1046,21
1047,21
1048,13
1049,64
1050,28
1051,13
1052,11
1053,72
1054,56
1055,24
1056,64
1057,0
1058,0
1059,21
1060,27
1061,42
1062,17
1063,9
1064,0
1065,21
1066,6
1067,6
1068,8
1069,42
1070,0
1071,13
1072,0
1073,0
1074,0
1075,13
1076,8
1077,3
1078,54
1079,1
1080,6
1081,1
1082,6
1083,28
1084,8
1085,8
1086,11
1087,8
1088,56
1089,18
1090,4
1091,35
1092,0
1093,40
1094,24
1095,1
1096,0
1097,35
1098,0
1099,15
1100,25
1101,0
1102,3
1103,63
1104,72
1105,32
1106,9
1107,3
1108,10
1109,0
1110,10
1111,4
1112,8
1113,8
1114,16
1115,0
1116,18
1117,17
1118,0
1119,12
1120,30
1121,20
1122,36
1123,11
1124,0
1125,40
1126,35
1127,30
1128,0
1129,56
1130,4
1131,35
1132,10
1133,6
1134,56
1135,64
1136,0
1137,14
1138,12
1139,63
1140,45
1141,14
1142,24
1143,8
1144,14
1145,45
1146,8
1147,9
1148,63
1149,42
1150,54
1151,12
1152,0
1153,15
1154,81
1155,9
1156,6
1157,1
1158,0
1159,56
1160,63
1161,64
1162,35
1163,14
1164,42
1165,15
1166,45
1167,0
1168,0
1169,0
1170,1
1171,49
1172,8
1173,13
1174,21
1175,1
1176,45
1177,56
1178,9
1179,64
1180,21
1181,28
1182,3
1183,6
1184,21
1185,13
1186,8
1187,48
1188,9
1189,3
1190,48
1191,0
1192,25
1193,9
1194,1
1195,27
1196,54
1197,25
1198,0
1199,63
1200,7
1201,6
1202,27
1203,0
1204,9
1205,14
1206,42
1207,56
1208,11
1209,18
1210,48
1211,72
1212,45
1213,16
1214,0
1215,42
1216,15
1217,49
1218,0
1219,40
1220,42
1221,18
1222,2
1223,11
1224,6
1225,36
1226,9
1227,9
1228,12
1229,6
1230,1
1231,0
1232,21
1233,42
1234,5
1235,3
1236,6
1237,28
1238,3
1239,21
1240,9
1241,3
1242,8
1243,8
1244,6
1245,45
1246,7
1247,0
1248,16
1249,12
1250,0
1251,64
1252,35
1253,81
1254,0
1255,13
1256,28
1257,45
1258,4
1259,36
1260,0
1261,0
1262,15
1263,30
1264,1
1265,0
1266,4
1267,18
1268,27
1269,24
1270,7
1271,9
1272,13
1273,27
1274,36
1275,20
1276,0
1277,0
1278,8
1279,32
1280,0
1281,8
1282,32
1283,8
1284,45
1285,64
1286,42
1287,14
1288,0
1289,10
1290,10
1291,17
1292,42
1293,21
1294,0
1295,16
1296,9
1297,49
1298,0
1299,54
1300,0
1301,0
1302,9
1303,0
1304,16
1305,64
1306,56
1307,30
1308,8
1309,45
1310,27
1311,63
1312,54
1313,36
1314,8
